timestamp,consumption,meter_id,location,temperature,humidity,season,time_of_day
2025-01-02 13:00:00,31.5,M001,Office,21.2,43,Winter,Afternoon
2025-01-02 14:00:00,30.8,M001,Office,21.5,42,Winter,Afternoon
2025-01-02 15:00:00,29.5,M001,Office,21.3,43,Winter,Afternoon
2025-01-02 16:00:00,28.0,M001,Office,21.0,44,Winter,Afternoon
2025-01-02 17:00:00,26.5,M001,Office,20.5,45,Winter,Afternoon
2025-01-02 18:00:00,22.1,M001,Office,20.0,46,Winter,Evening
2025-01-02 19:00:00,19.8,M001,Office,19.5,47,Winter,Evening
2025-01-02 20:00:00,18.2,M001,Office,19.0,48,Winter,Evening
2025-01-02 21:00:00,16.8,M001,Office,18.5,49,Winter,Evening
2025-01-02 22:00:00,15.5,M001,Office,18.0,50,Winter,Evening
2025-01-02 23:00:00,13.8,M001,Office,17.5,51,Winter,Evening
2025-01-03 00:00:00,12.5,M002,Warehouse,16.0,50,Winter,Night
2025-01-03 01:00:00,11.8,M002,Warehouse,15.5,51,Winter,Night
2025-01-03 02:00:00,11.2,M002,Warehouse,15.0,52,Winter,Night
2025-01-03 03:00:00,10.5,M002,Warehouse,14.5,53,Winter,Night
2025-01-03 04:00:00,10.3,M002,Warehouse,14.3,54,Winter,Night
2025-01-03 05:00:00,10.8,M002,Warehouse,14.0,55,Winter,Night
2025-01-03 06:00:00,15.5,M002,Warehouse,14.2,54,Winter,Morning
2025-01-03 07:00:00,21.3,M002,Warehouse,14.5,53,Winter,Morning
2025-01-03 08:00:00,35.8,M002,Warehouse,15.0,52,Winter,Morning
2025-01-03 09:00:00,42.1,M002,Warehouse,16.0,50,Winter,Morning
2025-01-03 10:00:00,45.3,M002,Warehouse,17.0,48,Winter,Morning
2025-01-03 11:00:00,47.8,M002,Warehouse,18.0,46,Winter,Morning
2025-01-03 12:00:00,48.5,M002,Warehouse,19.0,44,Winter,Afternoon
2025-01-03 13:00:00,49.2,M002,Warehouse,19.5,43,Winter,Afternoon
2025-01-03 14:00:00,48.7,M002,Warehouse,20.0,42,Winter,Afternoon
2025-01-03 15:00:00,47.3,M002,Warehouse,19.8,43,Winter,Afternoon
2025-01-03 16:00:00,45.1,M002,Warehouse,19.5,44,Winter,Afternoon
2025-01-03 17:00:00,43.5,M002,Warehouse,19.0,45,Winter,Afternoon
2025-01-03 18:00:00,36.2,M002,Warehouse,18.5,46,Winter,Evening
2025-01-03 19:00:00,28.7,M002,Warehouse,18.0,47,Winter,Evening
2025-01-03 20:00:00,22.5,M002,Warehouse,17.5,48,Winter,Evening
2025-01-03 21:00:00,18.3,M002,Warehouse,17.0,49,Winter,Evening
2025-01-03 22:00:00,15.8,M002,Warehouse,16.5,50,Winter,Evening
2025-01-03 23:00:00,14.2,M002,Warehouse,16.0,51,Winter,Evening
2025-01-04 00:00:00,13.1,M003,Store,19.5,45,Winter,Night
2025-01-04 01:00:00,12.8,M003,Store,19.0,46,Winter,Night
2025-01-04 02:00:00,12.5,M003,Store,18.5,47,Winter,Night
2025-01-04 03:00:00,12.3,M003,Store,18.0,48,Winter,Night
2025-01-04 04:00:00,12.1,M003,Store,17.8,49,Winter,Night
2025-01-04 05:00:00,12.5,M003,Store,17.5,50,Winter,Night
2025-01-04 06:00:00,13.8,M003,Store,17.8,49,Winter,Morning
2025-01-04 07:00:00,16.5,M003,Store,18.0,48,Winter,Morning
2025-01-04 08:00:00,24.8,M003,Store,18.5,47,Winter,Morning
2025-01-04 09:00:00,38.2,M003,Store,19.0,46,Winter,Morning
2025-01-04 10:00:00,45.7,M003,Store,19.5,45,Winter,Morning
2025-01-04 11:00:00,48.5,M003,Store,20.0,44,Winter,Morning
2025-01-04 12:00:00,50.3,M003,Store,20.5,43,Winter,Afternoon
2025-01-04 13:00:00,52.1,M003,Store,21.0,42,Winter,Afternoon
2025-01-04 14:00:00,53.8,M003,Store,21.2,41,Winter,Afternoon
2025-01-04 15:00:00,51.5,M003,Store,21.0,42,Winter,Afternoon
2025-01-04 16:00:00,48.2,M003,Store,20.8,43,Winter,Afternoon
2025-01-04 17:00:00,43.7,M003,Store,20.5,44,Winter,Afternoon
2025-01-04 18:00:00,41.2,M003,Store,20.0,45,Winter,Evening
2025-01-04 19:00:00,38.5,M003,Store,19.8,46,Winter,Evening
2025-01-04 20:00:00,35.3,M003,Store,19.5,47,Winter,Evening
2025-01-04 21:00:00,28.7,M003,Store,19.0,48,Winter,Evening
2025-01-04 22:00:00,22.5,M003,Store,19.0,49,Winter,Evening
2025-01-04 23:00:00,18.3,M003,Store,18.5,50,Winter,Evening
2025-01-05 00:00:00,15.5,M001,Factory,17.0,55,Winter,Night
2025-01-05 01:00:00,14.8,M001,Factory,16.5,56,Winter,Night
2025-01-05 02:00:00,14.2,M001,Factory,16.0,57,Winter,Night
2025-01-05 03:00:00,13.8,M001,Factory,15.8,58,Winter,Night
2025-01-05 04:00:00,13.5,M001,Factory,15.5,59,Winter,Night
2025-01-05 05:00:00,14.2,M001,Factory,15.3,60,Winter,Night
2025-01-05 06:00:00,18.7,M001,Factory,15.5,59,Winter,Morning
2025-01-05 07:00:00,25.3,M001,Factory,16.0,58,Winter,Morning
2025-01-05 08:00:00,35.8,M001,Factory,16.5,57,Winter,Morning
2025-01-05 09:00:00,42.5,M001,Factory,17.0,56,Winter,Morning
2025-01-05 10:00:00,65.3,M001,Factory,17.5,55,Winter,Morning
2025-01-05 11:00:00,68.7,M001,Factory,18.0,54,Winter,Morning
2025-01-05 12:00:00,70.2,M001,Factory,18.5,53,Winter,Afternoon
2025-01-05 13:00:00,72.5,M001,Factory,19.0,52,Winter,Afternoon
2025-01-05 14:00:00,71.8,M001,Factory,19.2,51,Winter,Afternoon
2025-01-05 15:00:00,68.3,M001,Factory,19.0,52,Winter,Afternoon
2025-01-05 16:00:00,63.7,M001,Factory,18.8,53,Winter,Afternoon
2025-01-05 17:00:00,58.2,M001,Factory,18.5,54,Winter,Afternoon
2025-01-05 18:00:00,52.5,M001,Factory,18.0,55,Winter,Evening
2025-01-05 19:00:00,43.8,M001,Factory,17.8,56,Winter,Evening
2025-01-05 20:00:00,35.2,M001,Factory,17.5,57,Winter,Evening
2025-01-05 21:00:00,28.7,M001,Factory,17.0,58,Winter,Evening
2025-01-05 22:00:00,22.3,M001,Factory,16.8,59,Winter,Evening
2025-01-05 23:00:00,18.5,M001,Factory,16.5,60,Winter,Evening
